6598,9472
6606,768
6612,8192
6614,1188096
6618,256
6619,1999488
6620,53504
6621,1323008
6623,1280
6624,2048
6628,65536
6629,146944
6639,310784
6641,5680
6645,256
6646,16384
6647,256
6648,18803076
6650,31744
6651,256
6652,65536
6653,22272
6656,4949632
6660,16640
6661,268128597
6662,8192
6663,311846159
6665,12288
6666,9216
6667,764364852
6670,512
6671,8192
6672,0
6673,8192
6674,512
6677,217510544
6679,1017088
6681,256
6682,324864
6684,28928
6685,512
6687,8192
6690,10228746
6691,1536
6693,512
6694,8192
6695,5120
6696,12288
6697,1102848
6699,8192
6700,132608
6702,48640
6703,153344
6704,2048
6706,167424
6707,256
6710,17152
6711,65536
6712,9216
6713,994304
6714,391552
6716,512
6717,16384
6718,2304
6719,2048
6720,69632
6722,512
6723,34816
6724,33022980
6726,8192
6730,1504388333
6731,48896
6733,768
6734,66560
6735,31580932
6736,745984
6737,6144
6738,512
6739,2502440
6740,40960
6741,512
6744,32768
6745,0
6746,3840
6747,2392576
6750,512
6752,32768
6758,49152
6760,8704
6761,16384
6762,1447114061
6764,8192
6767,106496
6768,11264
6769,10752
6770,10496
6772,520960
6773,8192
6774,454223282
6775,24832
6776,5376
6778,66560
6782,12288
6784,65536
6785,2000128
6786,4096
6788,16384
6789,36096
6790,8448
6794,2048
6798,17664
6799,1789440
6801,65536
6802,97792
6803,0
6805,312323003
6807,1792
6810,65792
6813,56576
6815,32768
6820,15104
6821,345856
6822,0
6824,43264
6828,620288
6829,2048
6830,1682092417
6831,1536
6833,26624
6834,90368
6836,2048
6837,2816
6838,2304
6839,2048
6840,8192
6844,2048
6846,148992
6848,2122376
6849,1155840
6850,8589110
6851,138240
6852,512
6853,2286774
6854,882531512
6855,698880
6856,61440
6857,8192
6858,12544
6859,4096
6862,8192
6863,1086720
6866,545024
6867,65792
6868,8192
6869,256
6870,2048
6871,19607684
6873,256
6874,8192
6876,45824
6877,0
6878,140800
6879,4608
6880,8192
6881,14242640
6882,73728
6883,65536
6886,102400
6891,256
6893,8192
6894,39362965
6895,512
6899,768
6900,18944
6903,1021696
6904,209448
6905,171008
6906,256
6907,768
6908,355745732
6910,31982084
6911,8960
6912,1196288
6913,5120
6914,1068544
6917,5120
6919,512
6921,1280
6922,2485504
6932,65792
6936,4864
6938,76032
6939,2223730966
6943,8192
6947,2048
6949,65536
6951,1024
6954,16384
6955,256
6958,65536
6966,262400
6968,256
6971,256
6973,65536
6977,13824
6979,7680
6983,15308548
6984,5120
6988,768
6989,4096
6994,11008
6997,768
6998,8704
7001,1024
7003,256
7004,1977344
7005,1536
7011,1646336
7012,224512
7013,512
7014,70400
7015,2357504
7016,1121280
7017,488192
7018,1970281363
7019,96
7020,75520
7024,8192
7029,15697440
7030,8192
7033,256
7034,256
7040,256
7045,4608
7046,1303296
7048,4096
7049,231936
7050,66304
7054,65536
7055,16640
7057,16640
7058,12288
7065,375040
7066,838208
7068,10240
7078,36864
7080,13312
7081,591052863
7085,256
7087,256
7088,15360
7091,89344
7093,3328
7098,16384
7099,3473408
7104,256
7105,22016
7106,97024
7116,1024
7122,15872
7124,3840
7125,65536
7127,352512
7128,1024
7131,26624
7132,900418812
7133,512
7136,66816
7137,122368
7138,8192
7142,16384
7143,768
7146,8192
7148,8704
7151,1356288
7152,65536
7153,512
7154,131072
7155,16384
7162,20337924
7163,7680
7165,3840
7169,16384
7170,512
7172,2304
7173,0
7178,65536
7181,1024
7183,8960
7184,65792
7194,1024
7195,3328
7201,256
7202,65536
7203,73728
7204,86272
7207,16384
7208,4096
7212,479488
7213,256
7215,1024
7221,1024
7228,1323008
7233,12800
7234,8192
7235,76032
7238,4608
7243,1536
7244,512
7246,262144
7247,2048
7250,25088
7251,1024
7253,4096
7254,20480
7256,70400
7257,256
7258,28160
7260,568832
7262,256
7263,58624
7265,12800
7268,27904
7269,768
7270,249600
7271,20992
7272,52736
7276,90624
7280,768
7281,131328
131178,0
7286,21504
7296,61440
7297,65536
7298,33987584
7301,65536
7303,7760503
7306,2048
7310,768
7311,1536
7313,512
7314,25600
7315,225536
7317,65536
7321,12800
7325,65536
7328,65536
7332,16634884
7333,16384
7334,1792
7340,256
7341,239704
7342,429217988
7345,28160
7346,8192
7349,74240
7350,8192
7352,5632
7354,256
7355,65536
7359,12544
7362,65536
7365,8192
7366,3072
7368,5888
7370,1024
7377,17049344
7381,712971
7382,1536
7384,4608
7385,1055762540
7386,65536
7393,170240
7395,225792
7397,36864
7399,1280
7403,11008
7407,5120
7408,1280
7410,71680
7412,2304
7417,65536
7418,870912
7419,3584
7420,7680
7423,4608
7430,560384
7435,65536
7438,369920
7441,16384
7442,512
7448,4864
7453,17664
7456,133888
7459,2228011
7462,12288
7465,24576
7467,256
7469,111104
7470,2012416
7471,512
7472,65536
7473,1184807768
7474,786686302
7477,57600
7478,16384
7479,18688
7482,1032192
7484,4096
7485,10240
7486,66560
7487,256
7488,24576
7489,9472
7491,155392
7494,2560
7496,100608
7497,1916416
7499,1536
7500,1280
7502,155152
7503,16384
7505,16384
7506,40960
7509,360192
7511,54272
7513,16384
7514,425728
7516,119296
7517,80384
7519,77824
7521,8704
7522,297984
7523,16384
7524,116736
7527,4096
7529,423440
7530,4096
7531,65536
7532,13824
7533,449536
7534,8192
7535,65792
7539,6492416
7540,38400
7543,396800
7544,50176
7545,2194432
7546,2048
7551,2048
7552,2381568
7554,256
7557,94208
7558,8192
7559,2560
7560,29952
7562,145408
7564,39168
7565,40960
7567,256
7568,12032
7570,67840
7573,197120
7575,433826773
7576,6144
7577,6912
7578,5888
7579,32000
7581,8192
7582,65536
7583,768
7585,256
7587,768
7588,1280
7590,13568
7593,256
7594,13568
7595,2048
7598,2304
7599,256
7600,41728
7602,365312
7604,36352
7606,259046874
7607,2560
7610,67840
7611,8192
7613,8192
7615,16896
7616,144384
7617,327936
7619,512
7620,1280
7621,8960
7622,0
7623,34816
7624,11264
7626,12288
7627,512
7629,168960
7630,1024
7631,13824
7633,50432
7634,65024
7636,7168
7637,9984
7638,7680
7640,4096
7641,663552
7642,38912
7643,3008256
7645,131072
7646,512
7647,512
7650,15616
7651,11520
7654,573440
7656,195584
7657,633856
7659,0
7660,49001103
7661,512
7663,8192
7664,12288
7665,8192
7667,2048
7668,251136
7670,791040
7671,139008
7672,48128
7674,1280
7676,44032
7677,4096
7678,7168
7679,936704
7682,140288
7684,34816
7686,8192
7687,119552
7690,38912
7693,562432
7695,512
7696,1792
7699,1280
7700,28416
7703,3840
7704,8704
7705,1792
7710,16384
7712,2048
7713,2479360
7714,17998120
7717,1886464
7718,92928
7722,4608
7723,512
7725,1616640
7726,657664
7727,26880
7733,1536
7734,65536
7735,16128
7737,1792
7738,330687844
7741,1024
7743,137472
7748,512
7751,4608
7752,13056
7753,46080
7754,6912
7757,742400
7759,768
7761,512
7764,65536
7767,1024
7768,5120
7770,7168
7772,768
7773,65792
7774,116736
7781,14080
7782,1316608
7784,629504
7786,6656
7788,66560
7792,1009152
7794,78336
7795,14805252
7796,24576
7799,13824
7800,65536
7805,8192
7806,8448
7809,512
7810,4352
7816,65536
7818,256
7819,179200
7821,2099968
7828,155392
7829,1371648
7830,3584
7832,17664
7835,12544
7837,28672
7838,37120
7839,1792
7843,44515121
7847,65536
7849,140544
7850,1570560
7856,3840
7859,188416
7860,0
7861,4608
7862,172032
7867,65536
7868,768
7871,12288
7872,67072
7877,2304
7882,256
7883,49152
7888,3328
7891,95744
7892,6656
7893,80896
7894,211744
7896,431104
7902,13312
7903,256
7905,66560
7908,21832319
7909,2048
7911,2306048
7912,256
7914,2304
7915,512
7917,4096
7921,256
7922,1037855068
7923,2304
7925,221184
7926,17664
7933,2304
7936,768
7939,65792
7941,6144
7942,1536
7944,8960
7946,1024
7949,40960
7951,2048
7955,4096
7956,81920
7958,16384
7960,256
7961,21504
7963,19456
7965,2048
7968,65536
7973,80896
7974,768
7985,33280
7991,256
7992,1334784
7993,512
7996,3584
7997,1536
7998,512
8000,8192
8001,1129749507
8002,17590912
8007,768
8008,22016
8009,1280
8010,253952
8011,96256
8012,5120
8014,38656
8015,132864
8018,23040
8021,256
8025,163072
8029,6912
8030,8192
8038,4096
8039,318720
8043,67072
8046,2048
8047,1913856
8048,2888960
8051,256
8054,2048
8055,54151172
8057,172800
8058,5120
8059,8192
8060,15616
8061,21248
8062,13824
8063,4864
8065,25344
8068,603555910
8069,45056
8072,2048
8075,569341895
8076,65536
8079,256
8082,8448
8083,3328
8084,512
8085,256
8089,256
8092,22528
8094,66048
8097,768
8100,23808
8103,1068032
8104,256
8111,399872
8115,256
8116,66048
8117,512
8119,6912
8120,49408
8121,398541152
8132,66304
8133,11776
8134,23552
8135,512
8137,7680
8140,1024
8141,8192
8146,82432
8147,279296
8148,124672
8149,256
8151,18738871
8153,4318976
8158,65536
8159,80640
8160,2816
8161,4352
8163,88320
8164,256
8166,21760
8167,74215501
8173,256
8175,57856
8180,8192
8182,11776
8185,768
8190,280371329
8191,512
8192,17152
8193,58368
8194,14080
8195,24576
8199,768
8200,2048
8201,25088
8203,3328
8204,65536
8206,16384
8207,4096
8208,12288
8211,16384
8216,8192
8217,131072
8218,1346343926
8219,2304
8220,1409913393
8221,6144
8222,8448
8223,1024
8224,8192
8226,53504
8228,1981440
8229,9984
8232,512
8234,16384
8235,256
8237,16384
8239,28672
8240,17152
8241,1006848
8244,4096
8245,93952
8246,1604960
8247,2816
8248,77824
8249,8448
8251,18688
8253,256
8254,1024
8255,67584
8256,39680
8257,65536
8258,8448
8260,512
8261,5120
8262,272118369
8263,16384
8264,34560
8265,8448
8266,1024
8267,76288
8270,512
8271,8192
8272,256
8273,32768
8276,512
8278,65536
8280,16640
8282,17152
8283,2048
8285,28416
8286,40192
8289,81152
8290,8192
8291,7168
8292,2048
8294,256
8295,2048
8296,256
8299,16384
8300,256
8301,38400
8303,65536
8304,40192
8307,24576
8308,218694808
8309,11264
8310,8448
8311,36864
8312,51712
8314,256
8315,5376
8317,1024
8318,256
8319,77312
8321,256
8323,404512
8324,6144
8325,6144
8326,45312
8328,4096
8329,8192
8330,1792
8331,8421430
8334,47104
8337,512
8338,8448
8339,191232
8342,1123815120
8343,51968
8345,1054720
8346,333568
8347,8192
8351,17152
8354,8192
8356,4096
8358,272384
8359,1470061697
8361,1024
8362,16128
8364,154368
8365,204390845
8368,53248
8369,108544
8370,67584
8371,51712
8373,8192
8374,685056
8375,8192
8376,168960
8377,74240
8379,73728
8380,256
8382,43776
8386,237824
8387,26624
8388,4608
8390,164608
8391,256000
8393,16128
8395,9216
8396,8192
8398,4096
8399,9984
8400,129205276
8401,184832
8402,39928058
8404,1267328
8405,512
8408,8192
8409,512
8410,8448
8411,8192
8412,274944
8416,46848
8419,45859507
8422,513814919
8423,12288
8426,833524164
8427,28672
8430,2048
8431,9472
8434,1446145
8435,41472
8437,16284928
8439,58368
8440,6400
8441,1024
8442,9216
8443,64768
8445,14888960
8447,1205712331
8448,134144
8449,26880
8450,512
8452,3335424
8453,512
8454,256
8455,67420990
8456,8192
8457,9728
8458,1024
8461,512
8462,62208
8464,1536
8466,65536
8468,825778292
8469,126464
8470,2640128
8473,184000269
8474,5120
8475,2048
8476,512
8477,8192
8478,4096
8480,1024
8481,16384
8482,45568
8485,10240
8486,22784
8487,139776
8489,2560
8491,1022976
8492,921986262
8495,154624
8497,8192
8499,8192
8501,1526276
8505,4452096
8506,4096
8507,8192
8508,155904
8511,13312
8512,65536
8513,400128
8514,12032
8515,996352
8517,774400
8518,6144
8519,8192
8522,12424704
8523,4096
8524,7168
8527,33536
8528,2048
8529,263680
8530,13056
8534,9216
8535,6144
8536,8192
8538,256
8539,256
8540,0
8542,176640
8544,82688
8545,10752
8546,64288
8548,73216
8549,5376
8551,1075785687
8553,47039931
8554,18176
8556,65536
8557,8192
8558,256
8559,47872
8560,613722882
8561,512
8562,8192
8563,256
8564,10240
8565,52224
8566,256
8567,1792
8568,8960
8569,169984
8570,106496
8571,12288
8576,15104
8577,1024
8578,2816
8580,19456
8582,4096
8585,12516608
8586,197241021
8587,31232
8588,256
8590,4864
8591,31707652
8592,9472
8594,55296
8595,2652160
8596,31538692
8599,1024
8601,8448
8605,13568
8607,45943475
8608,177536
8612,1606656
8613,18432
8614,1792
8615,2786048
8620,8192
8621,256
8622,40960
8623,4096
8624,9472
8626,8192
8629,1024256
8630,1024
8632,28928
8634,512
8636,16896
8640,73728
8641,882872974
8643,49152
8647,512
8648,43264
8649,2560
8651,65536
8652,768
8653,1024
8654,2048
8655,512
8657,567251606
8659,2048
8660,8192
8661,40960
8663,8192
8664,59648
8669,2560
8670,8192
8672,86272
8673,5632
8674,253328858
8675,73728
8676,21248
8677,66560
8678,16128
8680,57088
8681,39330965
8683,9216
8684,8192
8685,42240
8686,8192
8687,11008
8689,16384
8691,256
8692,70144
8694,6144
8696,256
8697,3659520
8700,1280
8701,256
8703,45824
8706,256
8708,854504238
8711,15104
8715,512
8717,933469678
8718,3840
8719,256
8720,4096
8721,8192
8723,5632
8726,4096
8728,71712
8729,2048
8732,883807383
8735,6400
8737,3345408
8738,1024
8739,512
8741,141568
8744,212298173
8745,16384
8749,26880
8751,301824
8752,16384
8758,21760
8759,256
8760,58112
8762,66560
8763,24197412
8764,270840661
8766,4096
8767,192539533
8771,82688
8772,256
8774,5888
8775,2560
8778,107776
8779,18176
8781,430766020
8784,22016
8786,479232
8787,8192
8788,45312
8790,256
8792,65536
8794,4096
8795,40960
8798,4352
8801,8448
8802,512
8803,334592
8804,24296996
8805,8192
8808,7424
8812,8192
8813,36096
8814,8192
8816,7861510
8817,2048
8818,18432
8819,4096
8820,144128
8821,33024
8822,8192
8823,41984
8825,10496
8826,768
8828,8192
8829,16384
8830,8192
8831,3072
8832,2048
8833,20480
8834,4096
8838,12544
8839,18688
8841,17408
8844,41728
8846,8192
8847,13824
8848,512
8849,4096
8851,39425941
8853,512
8855,14080
8856,4608
8859,25344
8860,256
8865,18944
8866,795369704
8867,65536
8869,24576
8870,2304
8871,21504
8875,8448
8877,716556
8878,2048
8879,94208
8880,1024
8881,893375646
8883,67328
8884,8192
8886,1024
8888,8192
8889,2048
8890,25088
8891,1792
8893,63744
8894,1024
8895,376064
8896,17408
8897,130553132
8901,8192
8902,12544
8903,7168
8904,8192
8905,1035776
8908,256
8909,512
8911,12288
8912,24576
8913,8192
8915,19200
8916,10496
8918,155904
8920,20480
8921,8448
8922,8192
8924,32768
8925,22272
8926,52925844
8928,1475290113
8930,768
8931,512
8932,8192
8934,8192
8935,87040
8936,2048
8937,11264
8938,94464
8939,768
8940,512
8941,1024
8942,512
8943,48704
8945,256
8947,256
8950,2048
8953,260097
8954,13939712
8956,256
8958,1024
8962,256
8966,478607039
8967,2048
8968,9391878
8970,96000
8971,2560
8972,31740420
8973,1024
8974,512
8976,256
8978,9728
8980,16384
8981,6144
8982,9216
8986,256
8989,8192
8990,96000
8995,256
8997,4080384
8998,1024
8999,8192
9000,32768
9002,1657160961
9003,187904
9006,512
9007,8192
9008,21760
9009,314071180
9011,8192
9014,256
9020,768
9021,156160
9022,15872
9023,1024
9026,1122048
9028,5120
9031,1008804165
9032,8192
9033,1024
9035,0
9036,4096
9038,30720
9039,9984
9042,9984
9044,88387051
9050,909649382
9051,44800
9052,256
9056,2048
9060,256
9063,135936
9064,1536
9065,65536
9066,31719684
9067,8448
9068,8192
9070,333738539
9071,0
9075,8192
9076,16384
9077,1024
9080,191488
9081,8192
9082,2048
9083,9472
9084,1792
9085,46592
9086,4352
9087,256
9089,8192
9090,2304
9091,512
9092,8448
9093,8192
9095,65536
9096,512
9099,32768
9100,2048
9103,18432
9104,9216
9105,3052544
9107,8192
9108,8192
9110,24832
9111,8192
9112,127488
9113,2048
9115,32768
9116,303397659
9117,201728
9118,256
9119,31686660
9120,13312
9121,1105631666
9122,1024
9123,4096
9124,512
9125,111104
9127,73728
9128,512
9129,897233
9131,1024
9134,256
9135,8704
9136,26368
9137,25600
9141,512
9142,81920
9143,5682432
9145,430130756
9146,143616
9149,256
9150,53504
9151,73728
9153,39723691
9154,1024
9155,547840
9156,0
9157,768
9158,70144
9159,197120
9160,512
9161,8192
9162,4096
9163,4608
9165,18436
9166,8192
9167,75008
9168,512
9171,256
9172,5632
9175,3328
9176,1024
9177,12800
9180,4096
9182,10496
9183,66560
9186,168960
9188,12800
9189,24286244
9191,47071675
9192,1024
9193,41984
9194,8192
9197,8192
9198,2294528
9199,4608
9201,8192
9202,10496
9204,512
9205,1536
9206,2816
9208,20992
9209,2048
9211,31610628
9212,768
9213,768
9216,28672
9219,3840
9221,3840
9224,43008
9225,53248
9226,112128
9227,256
9228,6912
9229,52992
9230,6144
9231,28672
9232,256
9237,98048
9238,53248
9240,8192
9241,50432
9242,512
9243,256
9244,36864
9245,28672
9246,33024
9247,0
9249,6144
9251,8192
9252,256
9253,4096
9254,256
9255,340480
9258,512
9259,3840
9260,49920
9263,3905024
9264,61705871
9266,156160
9268,59648
9269,1561856
9270,8197519
9271,24832
9273,75776
9274,69120
9275,1024
9280,8960
9283,1024
9284,1024
9285,1024
9286,7006336
9287,6400
9288,0
9289,256
9290,512
9292,65536
9293,893440
9297,9472
9298,196864
9299,2796288
9300,15104
9301,768
9303,14848
9304,914910813
9306,98304
9308,529920
9310,8192
9311,15104
9312,1024
9313,172288
9314,4096
9315,477952
9316,1836768
9317,65536
9318,1017054581
9319,60672
9320,640
9321,65536
9322,8192
9323,16384
9325,1382656
9326,43520
9327,256
9328,29696
9329,390282
9334,8192
9336,6400
9338,512
9339,256
9340,43008
9341,1893632
9342,512
9345,32768
9346,4096
9347,512
9351,237824
9352,8192
9353,4096
9354,445440
9355,61324191
9357,65536
9358,8192
9363,4096
9365,357376
9366,65536
9367,65536
9370,8889344
9371,1382656
9374,167936
9378,44032
9381,2328832
9384,768
9386,24576
9389,1449984
9391,16384
9394,16172032
9396,6144
9398,24064
9399,256
9401,1024
9405,0
9406,2816
9408,1280
9409,256
9410,256
9411,65792
9413,2560
9414,256
9415,135168
9416,1486080
9418,65536
9419,65536
9420,8192
9421,1536
9426,1024
9430,7168
9431,66304
9432,66048
9433,131072
9435,2304
9438,1024
9439,2304
9440,256
9443,582912
9444,24576
9445,1024
9451,256
9452,65536
9455,8192
9456,512
9457,12052144
9459,17920
9460,4096
9462,5120
9463,4096
9464,3328
9466,83968
9468,512
9471,39424
9474,482816
9475,3072
9476,102400
9480,1024
9482,311552
9484,14336
9486,65536
9488,131328
9489,65536
9490,512
9492,1216
9493,256
9494,5888
9497,700160
9498,1117237825
9499,27136
9501,3584
9502,7680
9503,541696
9505,555030743
9506,664320
9509,73984
9511,1536
9512,11264
9513,25344
9516,512
9517,512
9518,1536
9519,16896
9520,256
9521,1280
9522,352
9523,11008
9524,8192
9525,256
9526,14336
9527,4608
9528,1536
9530,6048
9531,35840
9532,1280
9533,4608
9534,515072
9535,7936
9536,512
9538,256
9539,1024
9541,60416
9543,317952
9544,2048
9546,2048
9547,1024
9549,24576
9551,4096
9552,256
9553,5120
9555,202752
9556,122624
9557,14080
9559,2560
9560,2007296
9562,2048
9564,1536
9565,2304
9568,512
9569,34560
9570,1536
9571,512
9572,16384
9573,64
9574,256
9575,3361
9576,7936
9577,768
9578,7936
9579,256
9580,512
9583,902912
9584,156672
9587,268288
9590,1280
9591,65536
9593,65536
9595,532736
9597,98304
9600,81920
9601,46080
9604,6144
9605,2695168
9607,1285376
9609,1331200
9612,4096
9614,77824
9615,38912
9617,1163264
9618,35840
9619,200704
9621,24576
9622,49152
9625,74240
9627,23040
9628,8192
9629,768
9630,256
9632,768
9633,320
9634,512
9635,7168
9636,8192
9637,6656
9638,2564
9639,6016
9640,640
9641,768
9642,512
9643,1216
9644,4444160
9645,256
9646,1024
9647,1536
9648,12032
9649,65536
9650,211712
9652,31488
9653,256
9655,4096
9656,12288
9657,7680
9658,404864
9659,2304
9660,8192
9661,768
9666,1024
9667,17664
9670,265216
9671,8192
9672,256
9674,802816
9676,253952
9680,15851264
9682,1024
9684,2304
9685,256
9686,75776
9687,1024
9689,543488
9691,14336
9692,1024
9693,2304
9694,131072
9695,86016
9696,3584
9697,129024
9698,57344
9699,512
9700,11264
9702,512
9703,512
9704,1024
9705,2560
9706,102144
9707,512
9708,22016
9709,768
9710,12032
9711,768
9712,25088
9714,0
9716,7168
9717,256
9718,1024
9720,256
9722,5762816
9723,607232
9726,1024
9728,4096
9729,137472
9730,3160832
9731,17408
9732,8192
9733,2048
9735,512
9737,832256
9738,89088
9741,2048
9745,1792
9746,396
9748,768
9749,3584
9751,2048
9753,65536
9754,24576
9755,2048
9756,106496
9757,32768
9758,0
9759,1280
9760,197888
9761,131328
9762,57856
9763,4096
9764,512
9765,90112
9767,12528
9768,1408704
9769,25088
9770,49152
9772,21996
9773,256
9774,5120
9775,11008
9776,1552
